unique_id,text,relevance_0_true,relevance_1_true,relevance_2_true,relevance_0_pred,relevance_1_pred,relevance_2_pred,consistency_relevance_0,consistency_relevance_1,consistency_relevance_2,correct_1,tp_1,tn_1,fp_1,fn_1,correct_2,tp_2,tn_2,fp_2,fn_2,correct_3,tp_3,tn_3,fp_3,fn_3
269,The climate change negotiations are entering a crucial stage as we prepare for developing a new legal instrument. ,1,0,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
270,"While many terms are being used to describe it, in the region our stakeholders are very clear that we talk about a legally binding treaty.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
271,The Pacific needs certainty and assurances that all countries will do what the eventual treaty will say.,0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
272,The issue is too i mportant.,1,0,0,0.0,1.0,0.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
273,"Climate change has as much if not more destructive power than the scourge of terrorism, and we do not hear leaders talk about setting up a voluntary market based response to counter terrorism! ",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
274,There are no endless discussions on whether there should be co -financing measures to protect our citizens.,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
275,"Furthermore, we hope to seek clarity on the INDC process at this session.",0,1,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
276,"It is important for the long term survival of SIDS that the ambitions put forward by countries deliver real reductions in e missions that can be quantifiable, and are measurable and transparent.",0,1,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
277,"As mentioned earlier, SIDS stand ready to do their part, and with assistance from the international community stand ready to contribute with concrete climate actions.",0,1,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
278,We call on devel opment partners to accelerate technical and financial support to the Pacific Island countries to enable us to develop our INDCs and translate our ambitious aspirations into actions.,0,0,1,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
279,"While SIDS stand ready to contribute to global actions on climate chan ge, it can only do so through the provision of on -going financial and technical support.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
280,"We are most appreciative, therefore, of the on -going work to ensure that the GCF becomes operational, and we trust that the capacity constraints faced by SIDS will be taken into consideration when determining criteria to access funds.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
281,"At the same time the Adaptation Fund is an important funding mechanism to our region, and we call for continued support, including the 80 million dollars that has been requested to ensur e that the AF remains operational.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
282,We would also like to note that our private sector is willing to engage on climate change but the current one -size-fits-all approach of the Multilateral Development Banks is not conducive to the constructive and innovativ e ideas coming from our region.,1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
283,Having a $10 million floor for concessional loans represents a “valley of death” for climate change financing.,1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
285,"As such, we fought hard to have the Warsaw Internationa l Mechanism established at COP 19.",1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
286,Addressing loss and damage from the adverse effects of climate change is an issue of fundamental importance to the Pacific Islands whose communities and economies are trying to cope with immediate losses that are no w being experienced for which there is no capacity to respond.,1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
287,"Indeed the very existence of a number of our member countries is in peril and the science tells us that impact such as sea level rise, ocean acidification and temperature increases are manifest ing faster and in greater volume than predicted just five years ago.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
288,We are placed in a position of having to deal with loss and damage from climate change impacts that cannot be adapted to.,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
289,The very survival of our member nations is in all our hands .,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
290,This is a grave responsibility and we must act with the urgency it demands.,0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
291,We would like to acknowledge the efforts and work done by the Interim Executive Committee on the two -year work plan.,1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
292,"We therefore, would like to take this opportunity to th ank the members of the interim Executive Committee for their efforts and hard work.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
293,It is imperative that the work ahead places clear focus and priority on particularly vulnerable developing countries supported by partners as it is set out in Article 4 of the Convention.,0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
294,We are of the opinion that Loss and Damage should be included in the new legal agreement within the Ad -hoc Working Group on the Durban Platform for Enhanced Action (ADP) and we believe that it must be treated as an individual and separate element because work on loss and damage goes beyond the ability and threshold of adaptation actions.,0,1,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
295,"It is quite clear to the Pacific that neither adaptation, nor mitigation alone will avoid the damages and losses that are currently being exp erienced and will continue to experience in the short to medium term.",1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
296,"Pacific island countries, therefore, view as mandatory that the long -term global temperature rise does not exceed 1.5 degrees Celsius and that mitigation ambition accurately reflects the long -term global goal.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
298,"By keeping global temperature rise to below 1.5 C, we can hope for less risk of permanent loss and damage in the long term.",1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
300,"Although there might be similarities in the work of other bodies outside of the Convention let us all be clear that no other international institution deals with issues related to human -induced, anthropogenic climate change.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
301,"Therefore, we should always bear this in mind as the focus of our work here.",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
302,"The IPCC AR5 and the presentations made here, has provided us with a further wakeup call in relation to the review of the long term goal on climate change.",1,0,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
303,F our out of the five RFCs have been identified by IPCC as being of moderate to high risk for a warming level of 1.5 degrees:  (i).,1,0,0,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
305,Already high at 1.5°C warming  (ii).,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
306,"Extreme weather: Tropical cyclones, droughts and floods.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
307,High impacts on crop yields and water availability.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
308,Risk assessed high to moderate at 1.5°C  (iii).,1,0,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
309,Distribution: Unevenly distributed for countries at all levels of development.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
310,Tropical and low -lying countries most vulnerab le  (iv).,1,0,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
311,Aggregate Impacts: on global economy - Moderate at 1.5°C.,1,0,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
312,Aggregate nature insensitive to country differences; and  (v).,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
313,Singular Events: Irreversible tipping points.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
314,Most relevant for sea -level rise  23.,1,0,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
315,"We therefore call for action by the COP to e nsure that this review is completed in a timely manner so that it can inform parties in making their INDCs, and in informing our decision making in Paris.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
316,"From our perspective, a 1.5 degree target is essential, as we are already experiencing destructive ev ents and impacts under the current less than 1 degree Celsius level.",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
317,Ocean observation and acidification are critical issues for PSIDS and there is an extreme lack of observation stations as well as analysis laboratories in SIDS.,1,0,0,1.0,0.0,0.0,0.5714285714285714,1.0,0.5714285714285714,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
318,In particular the Paci fic is under -served when it comes to observation stations and other forms of data collection.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
319,We would urge development partners to support SIDS in improving their observation networks and establish new monitoring stations.,0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
320,"In this regard, the work of WMO on GFCS is welcomed, and again we call for development partners to utilize this framework to assist SIDS with enhancing their observation systems, including for ocean acidification.",0,0,1,0.0,0.0,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
321,We request that the development partners heed our call for greate r financial and technical resources to be provided in particular to SIDS regions.,0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
323,"Your Excellency Mr. Laurent Fabius , Minister of Foreign Affairs of France and President of COP 21 Excellencies, Disting uished Guests, Ladies and Gentlemen,  Please allow to, once again, extend my and that of my Delegation’s deepest and most profound condolences to the Government and to the people of France , particularly to the citizens of Paris.",1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
324, Our thoughts and prayers are with the families of the innocent vict ims of Novem ber 13th.,1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
325,We pray for the speedy and complete recovery of the injured.,1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
326,"Despite of the shock of this barbaric, cowardly, savage and dastardly terrorist attack from which the people of France are still in a State of Mourning, let it be known that no one can ever take away the joie du vivre of the people of France.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
327,"We may be the United Nations of Great Grief but our love, strength in diversity, tolerance and unity is far more powerful than their bombs and guns can ever be!  ",1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
330,"If you would allow me, my fellow Delegates, to mention the most salient points of which my country is suffering from the ravages of Climate Change: Afghanistan is the number one most vulnerable LDC country in our immediate region because of Climate Change.",1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
331,Afghanistan is the 14th most vulnerable LDC country on the planet because of Climate Change.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
333," We can, we should and we must come to an Agreement.",0,1,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
334,"Let us seize this historic opportunity which presents itself before us in these fina l and most critical days of the High -Level Segment to reach a proper, meaningful, and realistic and an equitable agreement for Humanity, for the present as well as, for the future generations and for every living life form on Earth.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
336,"We stand before God, before Humanity, before History and before Our Collective Conscious to make COP21 successful.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
339,Bosnia and Herzegovina is making great efforts to be anactive part of the international forces in the fight against thedisastrous consequences of climate change.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
340,"We have produced and submitted our INDC to the UNFCCCsecretariat, and in the upcoming period, hard work awaits uson the implementation of the obligations stemming from theINDC.",1,0,0,0.0,1.0,0.0,0.42857142857142855,0.42857142857142855,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
342,"Since we are geographically located in an area which isparticularly exposed to extreme climate change, and since weare very vulnerable to climate change and its consequences,we are already working on an agenda of adaptation and mitigation,in order to turn climate challenges into climate opportunities.",1,0,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
343,"In that regard, we expect further and stronger support fromthe European Union, whose efforts we fully support in thenegotiation process.",0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
344,"That is why we are ready to, throughsynergetic action and in line with the objectives ofsustainable development adapted in September this year inthe UN General Assembly, adapt our economy, society andthe environment to the low-carbon development, throughwhich we need to elevate the contribution of the renewableenergies to the highest possible level.",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
345,"Last year, we had the biggest and the most disastrous floodsin our history, which took many human lives and causeduntold damage to housing facilities and the country’seconomy.",1,0,0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
346,"For that reason, in cooperation with the internationalcommunity, we took decisive action on the assessment ofpotential risks, and made a plan of action in order to be ableto act preventively and to avoid similar catastrophic events.",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
347,"We are permanently strengthening the prevention of risks ofclimate change in terms of improving the Early WarningSysytem, highlighting the modernisation of equipment,training, capacity building, transfer of technology andknowledge.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
348,"We have come to Paris convinced that, on the basis of compromise and consensus, a fair agreement will be reached,which should be effective, binding to all countries, with aclearly highlighted common and shared responsibility toreduce emissions of greenhouse gases, but also with aprecisely defined relation between developed and lessdeveloped countries.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
349,"For this, we have been provided with an excellent basis byleaders of the countries of the world on the 30th ofNovember, encouraging negotiators to agree and determinethe final text of the Paris Agreement, the implementation ofwhich should be the path to a better and fairer climatefuture.",1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
351,"The European Union came to Paris with a very clear objective: toconclude a fair, inclusive, dynamic, durable and ambitious legallybinding climate agreement that will stop climate change over thecentury.",0,1,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
352,Paris is a historic opportunity that we cannot miss.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
353,We must translate the momentum we have seen on the road to Parisinto an ambitious agreement.,0,1,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
354,The European Union wants to sign an ambitious agreement and notjust any kind of agreement.,0,1,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
355,We need a robust agreement.,0,1,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
356,We need a credible agreement.,0,1,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
357,We need an agreement fit for purpose and fit for the future.,0,1,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
358,We owe this to the outside world: our citizens and our children.,0,0,1,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
359,"To succeed, we need every country doing its very best and the worldmoving together in the same direction.",0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
360,"The world has changed forthe better, and everyone needs to take responsibility.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
361,"For the European Union, the credibility of the deal will depend onour collective ambition.",0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
362,"First, mitigation ambition:In order to really reduce global emissions, the agreement must have:A global vision for a long-term operational goal in line with science.",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
363,This goal will tell us how and when we need to increase the ambition to meet our target;,0,1,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
364,A regular review every five years to consider the progress madeand raise our collective ambition.,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
365,This is essential since weknow that initial contributions will not be enough to keeptemperature increase within the below 2 degrees objective.,1,0,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
366,A robust transparency and accountability system to ensure thatwhat is promised will be delivered.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
367,"These elements are necessary to give the world the confidence that ,we the governments, are determined to do what it takes to stopcatastrophic climate change.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
368,"Second, adaptation ambition.",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
369,"Beyond emissions reductions, this agreement must help countries,especially those most vulnerable, adapt to climate change impacts.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
370,The European Union is the world’s leader provider of climate financewith more than half of the total global climate finance.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
371,Our message to the most vulnerable countries is very clear: you cancount on the European Union.,0,0,1,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
372,"We have done a lot in the past, and we will continue to do more.",0,1,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
373,"Together, we must conclude a balanced agreement that will help usreduce emissions while helping the most vulnerable to adapt to theexisting climate impacts.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
374,These are not just the european union's priorities.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
375,"Only a week ago here in Paris, we heard the global leaders call forthese elements by and large in unison.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
376,We have confidence in your leadership and in our collective wisdomand determination.,1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
377,The European Union come here to Paris to seal an ambitious deal.,0,1,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
378,We look forward to the next few days.,0,1,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
379,Let us get the job done. Together. ,0,1,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
380," Mr. President , Trinidad and Tobago joins with others in expressing condolences to the Government and people of France for the recent terrorist attacks.",1,0,0,0.0,0.0,1.0,0.7142857142857143,0.8571428571428571,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
381,We also wish to stress our abhorrence of these cowardly and criminal acts perpetrated without regard for human dignity and the sanctity of human life.,1,0,0,0.0,0.0,1.0,0.7142857142857143,1.0,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
382,We applaud the French government and people for their steadfast resolve and determination during this time and congratulate you for the arrangements made for this Conference .,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
383," Trinidad and Tobago stands in solidarity with France, and with all of the peoples of the world negatively impacted by the scourge of terrorism.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
384,It is clear to us that terrorism and the threat of climate change share many common widespread devastating characteristics wh ich serve to underscore the fact that they both require a coordinated global response.,1,0,0,1.0,0.0,0.0,0.5714285714285714,1.0,0.5714285714285714,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
385,  Addressing the challenge of climate change will require a committed and ambitious global effort over the remainder of this century.,1,0,0,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
390,  The Paris agreement must ensure that the needs of the most vulnerable are fully acknowledged and addressed.,0,0,1,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
391,"It must carry forward the spirit of the new global sustainable development agenda, agreed in September this year by our le aders , and ensure that no one is left behind.",0,0,1,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
392,Some basic elements are required to ensure that the agreement will be effective.,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
393,A common commitment to implement is the basis for trust and cooperation .,1,0,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
394," There must be a common framework for regular reporting a nd tracking so that we know where we are headed; in addition to processes for reviewing and enhancing commitments, as well as for ensuring accountability and compliance.",0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
395,These basic elements must be supported by climate finance to support adaptation effort s in developing countries and unlock their mitigation potential through the transfer of green technologies and capacity building support.,0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
396," Mr President , as a small island developing state, Trinidad and Tobago is among those countries most vulnerable to the effects of climate change.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
397,The impacts of climate change in Trinidad and Tobago will intensify stresses on the supply of fresh water and wreak havoc on our prospects for achieving food security through enhanced agri cultural production.,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
398,O ur vulnerable ecos ystems have already begun to bear the brunt of ocean acidification and sea level rise.,1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
399,"We are on the frontlines of experiencing dangerous climate impacts that, if left unchecked, will only intensify over time.",1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
400," Trinidad and Tobago relies heavily on fossil f uels for its economic viability, however, our contribution to the problem of climate change rem ains negligible.",1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
401,"Nevertheless, w e have acknowledged the need to play our part in the fight against climate change in order to safeguard the future of our people.",1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
402,"Consequently, Trinidad and Tobago has submitted its intended nationally determined contribution (iNDC), which it expects to become a commitment in the context of t he agreement to be reached at this Conference .",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
403,"We reaffirm our commitment to design and implement the relevant policies, plans and legislation in order to achieve our iNDC.",0,1,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
